,Unnamed: 0,grid_index,area,annual_mean_temp,prec_warmest_quarter,temp_seasonality,prec_seasonality,npp,binomial
88,90,90,8551.447868169062,-0.86561279296875,279.444921875,1085.022265625,64.31663208007812,186084170865.77774,Marmota_baibacina
89,91,91,9210.112492130927,-1.7839092016220093,259.6256103515625,1154.9676513671875,65.70381927490234,165561499648.0,Marmota_baibacina
90,92,92,7439.585547856239,-4.698702918158637,194.52669270833331,1265.6695963541667,71.14185926649306,133383447821.47368,Marmota_baibacina
91,93,93,6709.061200321513,-6.28249020046658,157.80278862847226,1232.2987196180557,82.19369167751735,91413038545.45454,Marmota_baibacina
92,94,94,8420.370186038163,-4.841324942452567,147.97450474330358,1197.8970424107142,89.26538957868306,98825584640.0,Marmota_baibacina
93,95,95,3502.698606699787,2.6746792793273926,192.38589477539062,1236.7537841796875,33.56881332397461,195022290944.0,Marmota_baibacina
94,96,96,569.7819213220971,2.5539426803588867,207.0057373046875,1231.58740234375,40.643836975097656,197376824661.3333,Marmota_baibacina
95,97,97,0.00032335921206952286,2.22091311500186,215.0853794642857,1264.161365327381,42.25057838076637,196941709312.0,Marmota_baibacina
96,98,98,1893.569813160542,2.1840620963804183,250.02583165322582,1242.9387600806454,44.812531502016135,193694203904.0,Marmota_baibacina
97,99,99,3556.4254268928607,1.9244998931884765,306.153564453125,1213.6955078125,52.34400634765625,203192559206.4,Marmota_baibacina
98,100,100,7990.915762656338,0.9739213831284468,320.61962890625,1175.1276424632354,55.31441004136029,200643103948.8,Marmota_baibacina
99,101,101,10000.0,-2.0148905345371797,274.5861642020089,1184.5795200892858,57.071241106305806,164764712960.0,Marmota_baibacina
100,102,102,9699.307761485925,1.3663745880126954,153.67848307291666,1361.9852864583333,45.37627360026042,179496528554.66666,Marmota_baibacina
101,103,103,784.05878123533,1.2588841915130615,165.51123046875,1345.9801025390625,42.6164665222168,189220403427.55554,Marmota_baibacina
102,104,104,1917.8756635124344,1.3533697128295898,171.22407670454547,1340.3988813920455,38.061864679509945,193701335412.36365,Marmota_baibacina
103,105,105,2649.3643100026866,1.5282141856658154,183.93286758814102,1324.2149439102566,34.93971291566506,189275114873.26315,Marmota_baibacina
104,106,106,4049.8970333509633,1.7280549548921131,212.0289015997024,1284.632533482143,37.51007080078125,184056243814.4,Marmota_baibacina
105,107,107,9293.401875650125,1.7095470428466797,245.09822591145837,1249.947509765625,41.8810297648112,187863033446.4,Marmota_baibacina
106,108,108,10000.0,1.1320601070628449,272.5678136488971,1238.0465303308827,43.773218491498156,193941602304.0,Marmota_baibacina
107,109,109,10000.0,1.1812198956807454,160.99090576171875,1341.3387858072915,46.273193359375,177824366592.0,Marmota_baibacina
108,110,110,7925.505635663297,1.1553942362467449,175.31125604538693,1338.6991257440475,44.006946382068456,177068878506.66666,Marmota_baibacina
109,111,111,63.15262217284617,0.7669683183942523,181.08842540922618,1323.8036644345239,41.13812546502976,187769930383.36,Marmota_baibacina
110,112,112,3335.833081251579,0.6656980060395741,186.53218005952382,1304.7947358630952,38.58447556268601,183825061642.24,Marmota_baibacina
111,113,113,9994.495167471106,0.913799285888672,196.53455171130955,1294.6961495535713,40.03967575799851,177426399232.0,Marmota_baibacina
112,114,114,10000.0,1.080848185221354,208.7321614583333,1280.8752604166666,43.75348714192708,174696878802.82352,Marmota_baibacina
113,115,115,9956.119418584816,1.2998977502187092,229.84574381510413,1241.8800455729167,43.960845947265625,184769167360.0,Marmota_baibacina
0,1,1,887.7407452892163,23.662432861328124,806.94169921875,469.48642578125,70.9997314453125,-inf,Muntiacus_reevesi
1,2,2,4327.564865863072,20.810115814208984,973.2257080078124,506.9195556640625,82.8974609375,384458358784.0,Muntiacus_reevesi
2,3,3,1107.5278007476727,21.775093410326086,1083.7635869565215,555.347995923913,82.63167671535327,-inf,Muntiacus_reevesi
3,4,4,3121.0286165010357,22.548150634765626,824.0434895833333,547.3715494791667,73.493017578125,-inf,Muntiacus_reevesi
4,5,5,4894.281370953232,22.9840368322424,825.8175147804054,513.2523226351351,71.45185150971284,280148812520.7273,Muntiacus_reevesi
5,6,6,8221.905621724873,22.830134073893234,926.418701171875,492.87040201822924,74.18563334147136,-inf,Muntiacus_reevesi
6,7,7,4282.202552056151,22.61967976888021,984.7111002604165,506.47200520833326,74.59015401204427,-3.399999952144364e+37,Muntiacus_reevesi
7,8,8,1145.787705737416,24.28572082519531,1243.111083984375,284.4270935058594,89.81472778320312,55672918016.0,Muntiacus_reevesi
8,9,9,0.5361410656597774,21.90454799107143,823.6607700892857,540.1539620535714,77.926904296875,386063400960.0,Muntiacus_reevesi
9,10,10,8405.041484428879,21.513880411783852,863.3330078125,583.6494140625,75.30579630533855,332418908160.0,Muntiacus_reevesi
10,11,11,9997.360189054738,21.455245245070685,766.9178292410713,590.8813244047619,70.59727841331845,339627868160.0,Muntiacus_reevesi
11,12,12,10000.0,21.772821335565478,757.4128999255953,551.9325706845239,69.35285295758929,356744508211.2,Muntiacus_reevesi
12,13,13,10000.0,21.708533877418155,861.5173921130953,528.0068359375,72.974853515625,367802318848.0,Muntiacus_reevesi
13,14,14,10000.0,22.137009393601193,904.9292224702381,537.4960472470239,71.89203171502976,336051385139.2,Muntiacus_reevesi
14,15,15,9886.314008094228,22.389863855698533,905.3352481617646,543.4031479779412,72.3212890625,-1.7894736590233497e+37,Muntiacus_reevesi
15,16,16,4288.076407997426,-1.7894736590233497e+37,-1.7894736590233497e+37,-1.7894736590233497e+37,-1.7894736590233497e+37,-inf,Muntiacus_reevesi
16,17,17,1660.1459690155286,22.2475106375558,740.052734375,522.5599190848214,70.12351335797992,-inf,Muntiacus_reevesi
17,18,18,152.6861145558631,24.231971740722656,1372.57177734375,386.2687377929688,105.04312896728516,-1.6999999760721821e+38,Muntiacus_reevesi
18,19,19,1.2626982406991665,22.55934495192308,1593.1099759615383,329.4453876201923,97.12393892728365,-inf,Muntiacus_reevesi
19,20,20,3859.8837821917073,17.788962916324014,681.9579564144736,395.48571134868416,86.34771407277962,490375348224.0,Muntiacus_reevesi
20,21,21,4071.024086238952,17.198406982421876,724.1741536458335,412.87744140625,86.52865397135416,448271205315.7647,Muntiacus_reevesi
21,22,22,7428.696344542325,16.636583116319443,825.1775173611112,452.91889105902777,86.81403266059027,386343225116.4445,Muntiacus_reevesi
22,23,23,8225.702554014146,17.515097724066838,808.5902777777777,489.96793619791674,88.17860243055556,381998377642.6667,Muntiacus_reevesi
23,24,24,3509.096589467351,19.637727003831127,824.1947115384614,526.6454326923076,86.72026179387021,401605224809.4117,Muntiacus_reevesi
24,25,25,5954.684409010362,21.335993303571428,811.9328125,568.9790736607142,78.00821010044643,374878869913.6,Muntiacus_reevesi
25,26,26,9838.248491506796,21.24259033203125,778.086376953125,608.15361328125,68.39954223632813,334099120128.0,Muntiacus_reevesi
26,27,27,10000.0,21.212613351004464,642.7375,619.6080357142857,66.76819893973214,295298295398.4,Muntiacus_reevesi
27,28,28,10000.0,21.39736851283482,641.4865513392857,599.8045200892857,66.48669084821428,346808202035.2,Muntiacus_reevesi
28,29,29,10000.0,21.46829310825893,715.5754464285715,586.7842633928573,68.82111467633929,371295623577.6,Muntiacus_reevesi
29,30,30,10000.0,21.485112653459826,750.7660714285713,582.4153459821429,66.89616350446428,362860406374.4,Muntiacus_reevesi
30,31,31,10000.0,21.872970581054688,775.31982421875,576.82509765625,67.0939208984375,310568594090.6667,Muntiacus_reevesi
31,32,32,9734.616854351078,21.430568150111608,830.5572544642857,555.2252232142856,68.94264787946429,-1.699999976072182e+37,Muntiacus_reevesi
32,33,33,9924.364551999086,21.130487932477678,734.2205915178571,536.5651227678571,66.31901506696428,-inf,Muntiacus_reevesi
33,34,34,9292.706377131508,21.55887095133464,629.0379638671875,538.7903645833334,67.1188252766927,-inf,Muntiacus_reevesi
34,35,35,4559.466349762533,21.142269134521484,531.7277221679689,548.3951416015625,66.27037048339844,61071618048.0,Muntiacus_reevesi
35,36,36,1.2681703550152557,23.43145751953125,1103.98818359375,433.7267578125,96.67372436523438,-inf,Muntiacus_reevesi
36,37,37,1059.1446796740768,19.135069056919644,1338.3957589285715,363.68839285714284,84.26510881696429,-inf,Muntiacus_reevesi
37,38,38,9859.09353364213,17.900904605263158,597.7358141447369,417.4361122532895,83.58706825657895,496108616238.5455,Muntiacus_reevesi
38,39,39,3421.388226678448,17.481109619140625,581.1001674107142,419.55478050595235,84.55132184709821,426826819174.4,Muntiacus_reevesi
39,40,40,9999.999707039151,16.290714808872767,560.2192150297619,430.52827380952385,85.32124255952381,364141871104.0,Muntiacus_reevesi
40,41,41,10000.0,16.097109476725258,635.9096272786459,467.56534830729174,83.26431274414062,376299218534.4,Muntiacus_reevesi
41,42,42,10000.0,17.631097702752978,680.5215773809524,515.2613467261905,84.81113397507441,423937468006.4,Muntiacus_reevesi
42,43,43,10000.0,19.71542213076637,730.9431733630953,552.0723586309524,85.45816476004464,461103781205.3333,Muntiacus_reevesi
43,44,44,10000.0,20.103416806175595,762.572498139881,597.158203125,76.75016857328869,388342874112.0,Muntiacus_reevesi
44,45,45,10000.0,20.0110715230306,775.9656575520835,641.1602783203125,68.28725179036458,332506097254.4,Muntiacus_reevesi
45,46,46,10000.0,20.411279587518603,634.3759300595239,660.8257068452381,66.04136439732143,292199386316.8,Muntiacus_reevesi
46,47,47,10000.0,19.69967796688988,636.9017857142858,652.5326450892858,65.52876790364583,349240714854.4,Muntiacus_reevesi
47,48,48,10000.0,19.983748663039435,622.3411923363095,651.5403180803571,64.9922107514881,374502902988.8,Muntiacus_reevesi
48,49,49,10000.0,19.77795991443453,645.0791480654761,633.2965959821429,64.29491606212798,379499000627.2,Muntiacus_reevesi
49,50,50,10000.0,20.25968170166016,690.9842936197915,625.25732421875,66.24603271484375,381247728298.6667,Muntiacus_reevesi
50,51,51,10000.0,20.18501209077381,705.779529389881,602.0563616071429,65.62158203125,404029833216.0,Muntiacus_reevesi
51,52,52,10000.0,20.364031110491073,643.9723307291666,585.5687313988095,60.5187000093006,359282560204.8,Muntiacus_reevesi
52,53,53,10000.0,20.212762741815478,589.7859933035714,566.0057198660714,61.27652413504465,355992888934.4,Muntiacus_reevesi
53,54,54,9924.253422390799,20.488375756048384,466.906974546371,566.593245967742,62.277501260080655,-inf,Muntiacus_reevesi
54,55,55,5724.029292573741,22.756300354003905,761.52333984375,463.57001953125,88.1974853515625,-inf,Muntiacus_reevesi
55,56,56,170.48065293570403,18.284775954026447,1104.3751001602564,408.58723958333326,73.66122671274039,-inf,Muntiacus_reevesi
56,57,57,8575.829544568334,17.099297659737722,498.55193219866067,440.84831891741067,82.61774553571429,372495745024.0,Muntiacus_reevesi
57,58,58,2426.299109321481,15.794151306152346,478.767578125,444.649951171875,84.10745849609377,334027790745.6,Muntiacus_reevesi
58,59,59,9544.089465199793,14.708103724888392,510.1003069196428,448.96303013392856,82.87189011346726,308832423116.8,Muntiacus_reevesi
59,60,60,10000.0,15.08616383870443,586.1713053385416,488.58878580729174,81.405517578125,357876891648.0,Muntiacus_reevesi
60,61,61,10000.0,17.106762114025294,691.1634114583335,552.890392485119,82.37412225632441,402863030272.0,Muntiacus_reevesi
61,62,62,10000.0,17.807750883556547,673.14453125,589.490234375,81.19727725074405,445480173568.0,Muntiacus_reevesi
62,63,63,10000.0,17.674476260230655,656.8296130952381,638.6964285714286,73.20839146205357,392475521843.2,Muntiacus_reevesi
63,64,64,10000.0,18.291580200195312,671.0229899088541,682.7841796875,67.7340799967448,349963157504.0,Muntiacus_reevesi
64,65,65,10000.0,18.857283819289435,676.5892392113095,708.1058872767858,67.30611746651786,324671976243.2,Muntiacus_reevesi
65,66,66,10000.0,18.412700834728426,660.1305338541666,716.9254557291665,65.03400530133929,331265159987.2,Muntiacus_reevesi
66,67,67,10000.0,17.892644973028272,569.685546875,720.9201078869047,59.72510346912202,330984456192.0,Muntiacus_reevesi
67,68,68,10000.0,17.668939499627978,545.795154389881,708.2162853422618,59.66866629464285,329085406412.8,Muntiacus_reevesi
68,69,69,10000.0,18.32362111409505,566.376708984375,692.2342122395835,62.52776082356772,352906554026.6667,Muntiacus_reevesi
69,70,70,10000.0,18.909832182384672,578.7036830357142,677.9263857886905,59.9884265718006,341565374464.0,Muntiacus_reevesi
70,71,71,10000.0,19.066029866536454,572.2400948660714,651.5365978422619,58.08749534970239,351278281523.2,Muntiacus_reevesi
71,72,72,10000.0,18.719095865885414,562.8152436755952,607.662341889881,58.18390183221725,386799999385.6,Muntiacus_reevesi
72,73,73,10000.0,18.800053187779017,486.44577752976187,585.7344215029761,59.1398693266369,335675680358.4,Muntiacus_reevesi
73,74,74,9769.8125187541,19.861358642578125,371.97884114583326,604.8529188368055,61.15343560112847,-inf,Muntiacus_reevesi
74,75,75,5653.108389846601,20.305470784505207,351.609619140625,621.3461507161459,62.76854451497397,59438587904.0,Muntiacus_reevesi
75,76,76,155.4681124053451,-1.999999971849626e+37,-1.999999971849626e+37,-1.999999971849626e+37,-1.999999971849626e+37,-inf,Muntiacus_reevesi
76,77,77,2889.7615277313757,14.615902987393467,460.6972212357954,453.9422052556818,85.99456232244319,357407177262.5455,Muntiacus_reevesi
77,78,78,1863.6976065790266,13.603512034696694,498.6464269301471,457.1217256433823,85.79948156020221,325295712938.6667,Muntiacus_reevesi
78,79,79,9458.54095635964,13.621084594726565,579.20751953125,499.0134765625,84.24743041992187,283083391631.36,Muntiacus_reevesi
79,80,80,10000.0,15.567405482700892,652.2454241071429,584.7813616071429,79.40275530133928,278959279308.8,Muntiacus_reevesi
80,81,81,10000.0,16.0436767578125,606.1498883928573,631.9512276785714,74.95406668526786,307197675656.5333,Muntiacus_reevesi
81,82,82,10000.0,15.782906668526785,567.6776785714286,680.863671875,69.25668247767857,332448588103.68,Muntiacus_reevesi
82,83,83,10000.0,16.28631591796875,557.566796875,721.19912109375,63.91638793945312,346462323998.72,Muntiacus_reevesi
83,84,84,10000.0,16.906659807477677,577.8762834821429,740.5918526785713,61.26275809151786,325563365457.92,Muntiacus_reevesi
84,85,85,10000.0,16.22134486607143,578.437890625,751.6584821428571,58.81297433035714,316430079754.24,Muntiacus_reevesi
85,86,86,10000.0,17.15272216796875,488.5119977678572,775.6025669642858,54.08564453125,292787333365.76,Muntiacus_reevesi
86,87,87,10000.0,17.491238839285714,472.23309151785713,776.4205357142857,53.100687081473204,272162787164.16,Muntiacus_reevesi
87,88,88,10000.0,16.506808471679687,513.040625,744.8615234375,54.4949462890625,298461954048.0,Muntiacus_reevesi
88,89,89,10000.0,18.03725411551339,481.9039620535714,748.1232700892857,53.59571707589286,300659958087.68,Muntiacus_reevesi
89,90,90,10000.0,18.523690359933035,505.58387276785714,723.511328125,55.548151506696435,309207131750.4,Muntiacus_reevesi
90,91,91,10000.0,17.76003243582589,550.1756696428571,661.7287946428571,57.935885184151786,367657505259.52,Muntiacus_reevesi
91,92,92,10000.0,17.64534737723214,543.3763392857144,617.4676339285714,58.530615234375,353935336407.04,Muntiacus_reevesi
92,93,93,10000.0,18.07420043945313,502.1083984375,623.373486328125,60.9392822265625,327531102208.0,Muntiacus_reevesi
93,94,94,9926.682240011229,19.595932006835934,392.2784423828125,648.0005493164062,60.07295227050781,220278760594.2857,Muntiacus_reevesi
94,95,95,3087.6082868706676,12.770382967862215,499.55863813920456,497.85719992897725,88.6189297762784,270859477736.7273,Muntiacus_reevesi
95,96,96,4127.839177906262,12.321591695149742,529.8705240885416,539.0326334635416,85.15432739257812,246530650931.2,Muntiacus_reevesi
96,97,97,10000.0,13.450609479631696,567.6797805059524,618.1285342261905,77.38774762834821,246033783193.6,Muntiacus_reevesi
97,98,98,10000.0,14.450022379557293,537.9669828869048,669.0631510416666,72.12370954241071,241103448746.66666,Muntiacus_reevesi
